n,clas_muni,cod_inei,cod_cpnp,comisaria,tipo_comi,cod_uni,zona_utm,categoria,resolucion,id_dpto,departamen,id_prov,provincia,id_dist,distrito,cod_divpol,divpol_div,cod_macror,macroregpo,cod_regpol,regionpol,latitud,longitud
168,E,1131,5318,CPNP LOS MOLINOS,D,223551,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1101,ICA,110109,SAN JOSE DE LOS MOLINOS,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-13.932536539000001,-75.6709598
169,E,1133,5312,CPNP SANTIAGO,D,223547,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1101,ICA,110111,SANTIAGO,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-14.18416957,-75.71469225
170,G,1037,5014,CPNP NAMORA,D,223208,UTM / 17 SUR / WGS84,CAJAMARCA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,06,CAJAMARCA,0601,CAJAMARCA,060111,NAMORA,05R1B,DIVOPUS CAJAMARCA,05,CAJAMARCA,05R1,CAJAMARCA,-7.20255144,-78.325086379
171,G,0125,1015,CPNP NINABAMBA,E,223271,UTM / 17 SUR / WGS84,CAJAMARCA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,06,CAJAMARCA,0613,SANTA CRUZ,061306,NINABAMBA,05R1B,DIVOPUS CAJAMARCA,05,CAJAMARCA,05R1,CAJAMARCA,-6.6499801,-78.78609089
172,F,3000,0875,CPNP BOLIVAR,E,223252,UTM / 17 SUR / WGS84,CAJAMARCA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,06,CAJAMARCA,0611,SAN MIGUEL,061102,BOLIVAR,05R1B,DIVOPUS CAJAMARCA,05,CAJAMARCA,05R1,CAJAMARCA,-6.97623962,-79.17816907
173,A,2003,7590,CPNP SATIPO,B,217925,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1206,SATIPO,120601,SATIPO,10R2B,DIVOPUS CHANCHAMAYO,10,JUNIN,10R2,JUNIN,-11.2559095,-74.63845519
174,B,1111,5943,CPNP HUACAYBAMBA,D,217514,UTM / 18 SUR / WGS84,HUANUCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,10,HUANUCO,1004,HUACAYBAMBA,100401,HUACAYBAMBA,08R1B,DIVOPUS HUANUCO,08,HUANUCO,08R1,HUANUCO,-9.037847239,-76.95345443
175,G,0121,1018,CPNP ANDABAMBA,E,223272,UTM / 17 SUR / WGS84,CAJAMARCA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,06,CAJAMARCA,0613,SANTA CRUZ,061302,ANDABAMBA,05R1B,DIVOPUS CAJAMARCA,05,CAJAMARCA,05R1,CAJAMARCA,-6.66332145,-78.81744255
176,D,0665,3490,CPNP WANCHAQ,A,218163,UTM / 19 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0801,CUSCO,080108,WANCHAQ,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-13.532247482,-71.959571548
177,E,1195,5434,CPNP VILCABAMBA,D,223436,UTM / 18 SUR / WGS84,APURIMAC,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,03,APURIMAC,0307,GRAU,030712,VILCABAMBA,02R1B,DIVOPUS ABANCAY,02,APURIMAC,02R1,APURIMAC,-14.07839621,-72.62500789
178,F,1193,5432,CPNP MAMARA,E,223438,UTM / 18 SUR / WGS84,APURIMAC,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,03,APURIMAC,0307,GRAU,030705,MAMARA,02R1B,DIVOPUS ABANCAY,02,APURIMAC,02R1,APURIMAC,-14.22948328,-72.590430871
179,B,0284,1471,CPNP RODRIGUEZ DE MENDOZA - SAN NICOLAS,B,222018,UTM / 18 SUR / WGS84,AMAZONAS,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010601,SAN NICOLAS,19R1A,DIVOPUS AMAZONAS,19,SAN MARTIN,19R1,AMAZONAS,-6.3948417,-77.4828009
180,F,0673,3545,CPNP CACHIMAYO,E,218238,UTM / 18 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0803,ANTA,080303,CACHIMAYO,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-13.47952952,-72.066069099
181,D,1127,5305,CPNP PARCONA,A,223528,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1101,ICA,110106,PARCONA,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-14.0478149,-75.70578041
182,G,0609,3018,CPNP ULCUMAYO,D,221804,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1205,JUNIN,120504,ULCUMAYO,10R2A,DIVOPUS HUANCAYO,10,JUNIN,10R2,JUNIN,-10.96827614,-75.88049702
183,D,0186,1115,CPNP EL MILAGRO,B,216955,UTM / 17 SUR / WGS84,LA LIBERTAD,MODIFICACION PARCIAL DEL LIMITE. APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 348-2023-CG┬ÁPNP/EMG DEL 06SEP2023,13,LA LIBERTAD,1301,TRUJILLO,130104,HUANCHACO,11R1B,DIVPOL TRUJILLO,11,LA LIBERTAD,11R1,LA LIBERTAD,-8.02336254,-79.066440001
184,F,1128,5326,CPNP PUEBLO NUEVO,C,223543,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1101,ICA,110107,PUEBLO NUEVO,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-14.126921991,-75.70582573
185,D,0206,1206,CPNP CASA GRANDE,C,217032,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1302,ASCOPE,130208,CASA GRANDE,11R1A,DIVPOL PAIJAN,11,LA LIBERTAD,11R1,LA LIBERTAD,-7.74503147,-79.1884337
186,D,0207,1233,CPNP ROMA,E,217040,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1302,ASCOPE,130208,CASA GRANDE,11R1A,DIVPOL PAIJAN,11,LA LIBERTAD,11R1,LA LIBERTAD,-7.76497355,-79.146516889
187,D,0960,4802,CPNP MONTERREY,D,222131,UTM / 18 SUR / WGS84,ANCASH,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,02,ANCASH,0201,HUARAZ,020105,INDEPENDENCIA,01R1B,DIVOPUS HUARAZ,01,ANCASH,01R1,ANCASH,-9.47419344,-77.53750311
188,D,1146,5363,CPNP VISTA ALEGRE,B,223559,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1103,NASCA,110305,VISTA ALEGRE,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-14.84486157,-74.940416029
189,F,0936,4599,CPNP NU├æOA,E,219331,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2108,MELGAR,210806,NU├æOA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.47890504,-70.63711475
190,D,1124,5324,CPNP LOS AQUIJES,C,223540,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1101,ICA,110103,LOS AQUIJES,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-14.097206991,-75.69090038
191,G,0556,3214,CPNP ACORIA,D,218063,UTM / 18 SUR / WGS84,HUANCAVELICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,09,HUANCAVELICA,0901,HUANCAVELICA,090103,ACORIA,10R1A,DIVOPUS HUANCAVELICA,10,JUNIN,10R1,HUANCAVELICA,-12.64264689,-74.86299704
192,D,1139,5349,CPNP GROCIO PRADO,C,225874,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1102,CHINCHA,110206,GROCIO PRADO,09R1A,DIVPOL CHINCHA,09,ICA,09R1,ICA,-13.397119899,-76.15538655
193,D,0590,3010,CPNP SAN AGUSTIN DE CAJAS,C,217845,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1201,HUANCAYO,120129,SAN AGUSTIN,10R2A,DIVOPUS HUANCAYO,10,JUNIN,10R2,JUNIN,-11.99167266,-75.24651894
194,F,1214,5812,CPNP PAMPAS DE HOSPITAL,C,223140,UTM / 17 SUR / WGS84,TUMBES,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,24,TUMBES,2401,TUMBES,240104,PAMPAS DE HOSPITAL,21R1A,DIVOPUS TUMBES,21,TUMBES,21R1,TUMBES,-3.692412239,-80.43880461
195,D,1106,5902,CPNP CAYHUAYNA,B,217486,UTM / 18 SUR / WGS84,HUANUCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,10,HUANUCO,1001,HUANUCO,100111,PILLCO MARCA,08R1B,DIVOPUS HUANUCO,08,HUANUCO,08R1,HUANUCO,-9.95361189,-76.24943276
196,D,0190,1105,CPNP MIRAMAR,C,216981,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1301,TRUJILLO,130109,SALAVERRY,11R1B,DIVPOL TRUJILLO,11,LA LIBERTAD,11R1,LA LIBERTAD,-8.18080955,-78.994208
197,D,0193,1108,CPNP SALAVERRY,C,216984,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1301,TRUJILLO,130109,SALAVERRY,11R1B,DIVPOL TRUJILLO,11,LA LIBERTAD,11R1,LA LIBERTAD,-8.219613,-78.978818
198,C,0431,1875,CPNP COLLIQUE,B,219731,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150110,COMAS,13R1E,DIVPOL NORTE 2,13,LIMA,13R1,LIMA,-11.91319644,-77.016210762
199,C,0432,1880,CPNP LA PASCANA,A,219734,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150110,COMAS,13R1E,DIVPOL NORTE 2,13,LIMA,13R1,LIMA,-11.934732613,-77.045874738
200,C,0433,1885,CPNP SANTA LUZMILA,A,219737,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150110,COMAS,13R1E,DIVPOL NORTE 2,13,LIMA,13R1,LIMA,-11.944543466,-77.066388534
201,C,0434,1890,CPNP UNIVERSITARIA,B,219740,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150110,COMAS,13R1E,DIVPOL NORTE 2,13,LIMA,13R1,LIMA,-11.947507307,-77.059918265
202,C,0435,1870,CPNP TUPAC AMARU,A,219728,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150110,COMAS,13R1E,DIVPOL NORTE 2,13,LIMA,13R1,LIMA,-11.955230176,-77.052648081
203,D,1123,5314,CPNP LA TINGUI├æA,B,223537,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1101,ICA,110102,LA TINGUI├æA,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-14.03661058,-75.71067718
204,D,0189,1128,CPNP LAREDO,B,216987,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1301,TRUJILLO,130106,LAREDO,11R1B,DIVPOL TRUJILLO,11,LA LIBERTAD,11R1,LA LIBERTAD,-8.0918812,-78.9603321
205,D,0588,3004,CPNP EL TAMBO,A,217836,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1201,HUANCAYO,120114,EL TAMBO,10R2A,DIVOPUS HUANCAYO,10,JUNIN,10R2,JUNIN,-12.057319591,-75.21738693
206,A,0602,7815,CPNP JAUJA,A,217870,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1204,JAUJA,120401,JAUJA,10R2A,DIVOPUS HUANCAYO,10,JUNIN,10R2,JUNIN,-11.777966929,-75.4970804
207,C,0497,1970,CPNP MARANGA,A,219834,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150136,SAN MIGUEL,13R1H,DIVPOL OESTE,13,LIMA,13R1,LIMA,-12.069705098,-77.092802414
208,C,0498,1965,CPNP SAN MIGUEL,B,219831,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150136,SAN MIGUEL,13R1H,DIVPOL OESTE,13,LIMA,13R1,LIMA,-12.08952602,-77.087868591
209,D,0660,3495,CPNP SAN SEBASTIAN,B,218166,UTM / 19 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0801,CUSCO,080105,SAN SEBASTIAN,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-13.532115079,-71.926328299
210,C,0446,1955,CPNP JESUS MARIA,A,219825,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150113,JESUS MARIA,13R1H,DIVPOL OESTE,13,LIMA,13R1,LIMA,-12.070948037,-77.047637399
211,D,1140,5343,CPNP PUEBLO NUEVO,B,225868,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1102,CHINCHA,110207,PUEBLO NUEVO,09R1A,DIVPOL CHINCHA,09,ICA,09R1,ICA,-13.39557221,-76.134381589
212,D,0227,1189,CPNP GUADALUPE,B,217055,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1307,PACASMAYO,130702,GUADALUPE,11R1A,DIVPOL PAIJAN,11,LA LIBERTAD,11R1,LA LIBERTAD,-7.247908999,-79.47643877
213,D,0228,1192,CPNP CIUDAD DE DIOS,C,217058,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1307,PACASMAYO,130702,GUADALUPE,11R1A,DIVPOL PAIJAN,11,LA LIBERTAD,11R1,LA LIBERTAD,-7.30376549,-79.48014159
214,D,0181,1114,CPNP BELLAVISTA,B,216958,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1301,TRUJILLO,130105,LA ESPERANZA,11R1B,DIVPOL TRUJILLO,11,LA LIBERTAD,11R1,LA LIBERTAD,-8.08396602,-79.04009837
215,D,0188,1113,CPNP JERUSALEN WICHANZAO,A,216964,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1301,TRUJILLO,130105,LA ESPERANZA,11R1B,DIVPOL TRUJILLO,11,LA LIBERTAD,11R1,LA LIBERTAD,-8.056816924,-79.053828448
216,D,1226,5822,CPNP AGUAS VERDES,B,223147,UTM / 17 SUR / WGS84,TUMBES,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,24,TUMBES,2403,ZARUMILLA,240302,AGUAS VERDES,21R1A,DIVOPUS TUMBES,21,TUMBES,21R1,TUMBES,-3.48163888,-80.24538241
217,B,0979,4880,CPNP CORONGO,E,222177,UTM / 18 SUR / WGS84,ANCASH,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,02,ANCASH,0209,CORONGO,020901,CORONGO,01R1B,DIVOPUS HUARAZ,01,ANCASH,01R1,ANCASH,-8.57050324,-77.89820492
218,G,1223,5834,CPNP CASITAS - CA├æAVERAL,D,223166,UTM / 17 SUR / WGS84,TUMBES,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,24,TUMBES,2402,CONTRALMIRANTE VILLAR,240202,CASITAS,21R1A,DIVOPUS TUMBES,21,TUMBES,21R1,TUMBES,-3.94231603,-80.65114101
219,D,0338,3352,CPNP CARMEN ALTO,B,218519,UTM / 18 SUR / WGS84,AYACUCHO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,05,AYACUCHO,0501,HUAMANGA,050104,CARMEN ALTO,04R1A,DIVOPUS AYACUCHO,04,AYACUCHO,04R1,AYACUCHO,-13.17693848,-74.22136675
220,D,0000,8394,CPNP SAN MIGUEL,B,226574,UTM / 19 SUR / WGS84,PUNO,MODIFICACION PARCIAL DEL LIMITE. APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 348-2023-CG┬ÁPNP/EMG DEL 06SEP2023,21,PUNO,2111,SAN ROMAN,211105,SAN MIGUEL,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.469987188,-70.119828401
221,C,0442,1855,CPNP INDEPENDENCIA,A,219719,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150112,INDEPENDENCIA,13R1E,DIVPOL NORTE 2,13,LIMA,13R1,LIMA,-11.996222001,-77.054767
222,C,0443,1860,CPNP PAYET,B,219722,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150112,INDEPENDENCIA,13R1E,DIVPOL NORTE 2,13,LIMA,13R1,LIMA,-11.971942103,-77.043750617
223,C,0444,1865,CPNP TAHUANTINSUYO,B,219725,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150112,INDEPENDENCIA,13R1E,DIVPOL NORTE 2,13,LIMA,13R1,LIMA,-11.98045559,-77.04887443
224,A,0650,3480,CPNP TAHUANTINSUYO,B,218160,UTM / 19 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0801,CUSCO,080101,CUSCO,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-13.51903235,-71.95920657
225,A,0651,3475,CPNP CUSCO,A,218151,UTM / 19 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0801,CUSCO,080101,CUSCO,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-13.51473366,-71.98148224
226,A,0656,3484,CPNP INDEPENDENCIA,C,218178,UTM / 19 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0801,CUSCO,080101,CUSCO,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-13.52405644,-71.99174369
227,A,1316,3486,CPNP SIPASPUCYO,C,218154,UTM / 19 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0801,CUSCO,080101,CUSCO,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-13.521501159,-71.98794245
228,A,0177,1085,CPNP AYACUCHO,A,216943,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1301,TRUJILLO,130101,TRUJILLO,11R1B,DIVPOL TRUJILLO,11,LA LIBERTAD,11R1,LA LIBERTAD,-8.114033001,-79.026365001
229,A,0178,1082,CPNP LA NORIA,A,216940,UTM / 17 SUR / WGS84,LA LIBERTAD,MODIFICACION PARCIAL DEL LIMITE. APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 348-2023-CG┬ÁPNP/EMG DEL 06SEP2023,13,LA LIBERTAD,1301,TRUJILLO,130101,TRUJILLO,11R1B,DIVPOL TRUJILLO,11,LA LIBERTAD,11R1,LA LIBERTAD,-8.103519081,-79.01033735
230,A,0180,1088,CPNP EL ALAMBRE,A,216946,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1301,TRUJILLO,130101,TRUJILLO,11R1B,DIVPOL TRUJILLO,11,LA LIBERTAD,11R1,LA LIBERTAD,-8.107207819,-79.03946916
231,A,0910,4600,CPNP AZANGARO,A,219341,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2102,AZANGARO,210201,AZANGARO,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.90959689,-70.19648358
232,C,0460,2304,CPNP LURIN,A,220192,UTM / 18 SUR / WGS84,LIMAMETRO,MODIFICACION PARCIAL DEL LIMITE. APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 348-2023-CG┬ÁPNP/EMG DEL 06SEP2023,15,LIMA,1501,LIMA,150119,LURIN,13R1O,DIVPOL SUR 3,13,LIMA,13R1,LIMA,-12.273635478,-76.869276183
233,A,1099,5900,CPNP HUANUCO,A,217480,UTM / 18 SUR / WGS84,HUANUCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,10,HUANUCO,1001,HUANUCO,100101,HUANUCO,08R1B,DIVOPUS HUANUCO,08,HUANUCO,08R1,HUANUCO,-9.926244509,-76.23943044
